1.61720000e-02  1.96805494e+12 
1.61740000e-02  1.96768398e+12 
1.61760000e-02  1.96731311e+12 
1.61780000e-02  1.96694234e+12 
1.61800000e-02  1.96657166e+12 
1.61820000e-02  1.96620107e+12 
1.61840000e-02  1.96583058e+12 
1.61860000e-02  1.96546017e+12 
1.61880000e-02  1.96508986e+12 
1.61900000e-02  1.96471965e+12 
1.61920000e-02  1.96434952e+12 
1.61940000e-02  1.96397949e+12 
1.61960000e-02  1.96360955e+12 
1.61980000e-02  1.96323970e+12 
1.62000000e-02  1.96286995e+12 
1.62020000e-02  1.96250028e+12 
1.62040000e-02  1.96213071e+12 
1.62060000e-02  1.96176124e+12 
1.62080000e-02  1.96139185e+12 
1.62100000e-02  1.96102256e+12 
1.62120000e-02  1.96065336e+12 
1.62140000e-02  1.96028425e+12 
1.62160000e-02  1.95991524e+12 
1.62180000e-02  1.95954631e+12 
1.62200000e-02  1.95917748e+12 
1.62220000e-02  1.95880874e+12 
1.62240000e-02  1.95844009e+12 
1.62260000e-02  1.95807154e+12 
1.62280000e-02  1.95770308e+12 
1.62300000e-02  1.95733470e+12 
1.62320000e-02  1.95696643e+12 
1.62340000e-02  1.95659824e+12 
1.62360000e-02  1.95623014e+12 
1.62380000e-02  1.95586214e+12 
1.62400000e-02  1.95549423e+12 
1.62420000e-02  1.95512641e+12 
1.62440000e-02  1.95475868e+12 
1.62460000e-02  1.95439105e+12 
1.62480000e-02  1.95402350e+12 
1.62500000e-02  1.95365605e+12 
1.62520000e-02  1.95328869e+12 
1.62540000e-02  1.95292142e+12 
1.62560000e-02  1.95255424e+12 
1.62580000e-02  1.95218716e+12 
1.62600000e-02  1.95182016e+12 
1.62620000e-02  1.95145326e+12 
1.62640000e-02  1.95108645e+12 
1.62660000e-02  1.95071973e+12 
1.62680000e-02  1.95035310e+12 
1.62700000e-02  1.94998657e+12 
1.62720000e-02  1.94962012e+12 
1.62740000e-02  1.94925377e+12 
1.62760000e-02  1.94888750e+12 
1.62780000e-02  1.94852133e+12 
1.62800000e-02  1.94815525e+12 
1.62820000e-02  1.94778926e+12 
1.62840000e-02  1.94742337e+12 
1.62860000e-02  1.94705756e+12 
1.62880000e-02  1.94669185e+12 
1.62900000e-02  1.94632622e+12 
1.62920000e-02  1.94596069e+12 
1.62940000e-02  1.94559525e+12 
1.62960000e-02  1.94522990e+12 
1.62980000e-02  1.94486464e+12 
1.63000000e-02  1.94449947e+12 
1.63020000e-02  1.94413439e+12 
1.63040000e-02  1.94376940e+12 
1.63060000e-02  1.94340451e+12 
1.63080000e-02  1.94303970e+12 
1.63100000e-02  1.94267499e+12 
1.63120000e-02  1.94231036e+12 
1.63140000e-02  1.94194583e+12 
1.63160000e-02  1.94158139e+12 
1.63180000e-02  1.94121704e+12 
1.63200000e-02  1.94085278e+12 
1.63220000e-02  1.94048861e+12 
1.63240000e-02  1.94012453e+12 
1.63260000e-02  1.93976054e+12 
1.63280000e-02  1.93939664e+12 
1.63300000e-02  1.93903284e+12 
1.63320000e-02  1.93866912e+12 
1.63340000e-02  1.93830549e+12 
1.63360000e-02  1.93794196e+12 
1.63380000e-02  1.93757851e+12 
1.63400000e-02  1.93721516e+12 
1.63420000e-02  1.93685189e+12 
1.63440000e-02  1.93648872e+12 
1.63460000e-02  1.93612563e+12 
1.63480000e-02  1.93576264e+12 
1.63500000e-02  1.93539974e+12 
1.63520000e-02  1.93503692e+12 
1.63540000e-02  1.93467420e+12 
1.63560000e-02  1.93431157e+12 
1.63580000e-02  1.93394902e+12 
1.63600000e-02  1.93358657e+12 
1.63620000e-02  1.93322421e+12 
1.63640000e-02  1.93286194e+12 
1.63660000e-02  1.93249975e+12 
1.63680000e-02  1.93213766e+12 
1.63700000e-02  1.93177566e+12 
1.63720000e-02  1.93141375e+12 
1.63740000e-02  1.93105192e+12 
1.63760000e-02  1.93069019e+12 
1.63780000e-02  1.93032855e+12 
1.63800000e-02  1.92996699e+12 
1.63820000e-02  1.92960553e+12 
1.63840000e-02  1.92924416e+12 
1.63860000e-02  1.92888287e+12 
1.63880000e-02  1.92852168e+12 
1.63900000e-02  1.92816057e+12 
1.63920000e-02  1.92779956e+12 
1.63940000e-02  1.92743863e+12 
1.63960000e-02  1.92707780e+12 
1.63980000e-02  1.92671705e+12 
1.64000000e-02  1.92635640e+12 
1.64020000e-02  1.92599583e+12 
1.64040000e-02  1.92563535e+12 
1.64060000e-02  1.92527496e+12 
1.64080000e-02  1.92491466e+12 
1.64100000e-02  1.92455445e+12 
1.64120000e-02  1.92419433e+12 
1.64140000e-02  1.92383430e+12 
1.64160000e-02  1.92347436e+12 
1.64180000e-02  1.92311451e+12 
1.64200000e-02  1.92275475e+12 
1.64220000e-02  1.92239507e+12 
1.64240000e-02  1.92203549e+12 
1.64260000e-02  1.92167599e+12 
1.64280000e-02  1.92131659e+12 
1.64300000e-02  1.92095727e+12 
1.64320000e-02  1.92059804e+12 
1.64340000e-02  1.92023890e+12 
1.64360000e-02  1.91987985e+12 
1.64380000e-02  1.91952089e+12 
1.64400000e-02  1.91916202e+12 
1.64420000e-02  1.91880323e+12 
1.64440000e-02  1.91844454e+12 
1.64460000e-02  1.91808593e+12 
1.64480000e-02  1.91772742e+12 
1.64500000e-02  1.91736899e+12 
1.64520000e-02  1.91701065e+12 
1.64540000e-02  1.91665240e+12 
1.64560000e-02  1.91629424e+12 
1.64580000e-02  1.91593616e+12 
1.64600000e-02  1.91557818e+12 
1.64620000e-02  1.91522028e+12 
1.64640000e-02  1.91486248e+12 
1.64660000e-02  1.91450476e+12 
1.64680000e-02  1.91414713e+12 
1.64700000e-02  1.91378959e+12 
1.64720000e-02  1.91343213e+12 
1.64740000e-02  1.91307477e+12 
1.64760000e-02  1.91271749e+12 
1.64780000e-02  1.91236031e+12 
1.64800000e-02  1.91200321e+12 
1.64820000e-02  1.91164619e+12 
1.64840000e-02  1.91128927e+12 
1.64860000e-02  1.91093244e+12 
1.64880000e-02  1.91057569e+12 
1.64900000e-02  1.91021903e+12 
1.64920000e-02  1.90986246e+12 
1.64940000e-02  1.90950598e+12 
1.64960000e-02  1.90914959e+12 
1.64980000e-02  1.90879328e+12 
1.65000000e-02  1.90843707e+12 
1.65020000e-02  1.90808094e+12 
1.65040000e-02  1.90772490e+12 
1.65060000e-02  1.90736894e+12 
1.65080000e-02  1.90701308e+12 
1.65100000e-02  1.90665730e+12 
1.65120000e-02  1.90630161e+12 
1.65140000e-02  1.90594601e+12 
1.65160000e-02  1.90559050e+12 
1.65180000e-02  1.90523507e+12 
1.65200000e-02  1.90487973e+12 
1.65220000e-02  1.90452448e+12 
1.65240000e-02  1.90416932e+12 
1.65260000e-02  1.90381424e+12 
1.65280000e-02  1.90345926e+12 
1.65300000e-02  1.90310436e+12 
1.65320000e-02  1.90274955e+12 
1.65340000e-02  1.90239482e+12 
1.65360000e-02  1.90204019e+12 
1.65380000e-02  1.90168564e+12 
1.65400000e-02  1.90133118e+12 
1.65420000e-02  1.90097680e+12 
1.65440000e-02  1.90062252e+12 
1.65460000e-02  1.90026832e+12 
1.65480000e-02  1.89991420e+12 
1.65500000e-02  1.89956018e+12 
1.65520000e-02  1.89920624e+12 
1.65540000e-02  1.89885239e+12 
1.65560000e-02  1.89849863e+12 
1.65580000e-02  1.89814496e+12 
1.65600000e-02  1.89779137e+12 
1.65620000e-02  1.89743787e+12 
1.65640000e-02  1.89708445e+12 
1.65660000e-02  1.89673113e+12 
1.65680000e-02  1.89637789e+12 
1.65700000e-02  1.89602474e+12 
1.65720000e-02  1.89567167e+12 
1.65740000e-02  1.89531869e+12 
1.65760000e-02  1.89496580e+12 
1.65780000e-02  1.89461300e+12 
1.65800000e-02  1.89426028e+12 
1.65820000e-02  1.89390765e+12 
1.65840000e-02  1.89355511e+12 
1.65860000e-02  1.89320265e+12 
1.65880000e-02  1.89285028e+12 
1.65900000e-02  1.89249800e+12 
1.65920000e-02  1.89214581e+12 
1.65940000e-02  1.89179370e+12 
1.65960000e-02  1.89144167e+12 
1.65980000e-02  1.89108974e+12 
1.66000000e-02  1.89073789e+12 
1.66020000e-02  1.89038613e+12 
1.66040000e-02  1.89003445e+12 
1.66060000e-02  1.88968286e+12 
1.66080000e-02  1.88933136e+12 
1.66100000e-02  1.88897995e+12 
1.66120000e-02  1.88862862e+12 
1.66140000e-02  1.88827737e+12 
1.66160000e-02  1.88792622e+12 
1.66180000e-02  1.88757515e+12 
1.66200000e-02  1.88722416e+12 
1.66220000e-02  1.88687327e+12 
1.66240000e-02  1.88652246e+12 
1.66260000e-02  1.88617173e+12 
1.66280000e-02  1.88582109e+12 
1.66300000e-02  1.88547054e+12 
1.66320000e-02  1.88512007e+12 
1.66340000e-02  1.88476970e+12 
1.66360000e-02  1.88441940e+12 
1.66380000e-02  1.88406919e+12 
1.66400000e-02  1.88371907e+12 
1.66420000e-02  1.88336904e+12 
1.66440000e-02  1.88301909e+12 
1.66460000e-02  1.88266923e+12 
1.66480000e-02  1.88231945e+12 
1.66500000e-02  1.88196976e+12 
1.66520000e-02  1.88162015e+12 
1.66540000e-02  1.88127064e+12 
1.66560000e-02  1.88092120e+12 
1.66580000e-02  1.88057185e+12 
1.66600000e-02  1.88022259e+12 
1.66620000e-02  1.87987342e+12 
1.66640000e-02  1.87952433e+12 
1.66660000e-02  1.87917532e+12 
1.66680000e-02  1.87882641e+12 
1.66700000e-02  1.87847757e+12 
1.66720000e-02  1.87812883e+12 
1.66740000e-02  1.87778017e+12 
1.66760000e-02  1.87743159e+12 
1.66780000e-02  1.87708310e+12 
1.66800000e-02  1.87673470e+12 
1.66820000e-02  1.87638638e+12 
1.66840000e-02  1.87603814e+12 
1.66860000e-02  1.87569000e+12 
1.66880000e-02  1.87534193e+12 
1.66900000e-02  1.87499396e+12 
1.66920000e-02  1.87464607e+12 
1.66940000e-02  1.87429826e+12 
1.66960000e-02  1.87395054e+12 
1.66980000e-02  1.87360290e+12 
1.67000000e-02  1.87325535e+12 
1.67020000e-02  1.87290789e+12 
1.67040000e-02  1.87256051e+12 
1.67060000e-02  1.87221321e+12 
1.67080000e-02  1.87186601e+12 
1.67100000e-02  1.87151888e+12 
1.67120000e-02  1.87117184e+12 
1.67140000e-02  1.87082489e+12 
1.67160000e-02  1.87047802e+12 
1.67180000e-02  1.87013124e+12 
1.67200000e-02  1.86978454e+12 
1.67220000e-02  1.86943792e+12 
1.67240000e-02  1.86909140e+12 
1.67260000e-02  1.86874495e+12 
1.67280000e-02  1.86839859e+12 
1.67300000e-02  1.86805232e+12 
1.67320000e-02  1.86770613e+12 
1.67340000e-02  1.86736003e+12 
1.67360000e-02  1.86701401e+12 
1.67380000e-02  1.86666807e+12 
1.67400000e-02  1.86632222e+12 
1.67420000e-02  1.86597646e+12 
1.67440000e-02  1.86563078e+12 
1.67460000e-02  1.86528518e+12 
1.67480000e-02  1.86493967e+12 
1.67500000e-02  1.86459424e+12 
1.67520000e-02  1.86424890e+12 
1.67540000e-02  1.86390365e+12 
1.67560000e-02  1.86355847e+12 
1.67580000e-02  1.86321338e+12 
1.67600000e-02  1.86286838e+12 
1.67620000e-02  1.86252346e+12 
1.67640000e-02  1.86217863e+12 
1.67660000e-02  1.86183388e+12 
1.67680000e-02  1.86148921e+12 
1.67700000e-02  1.86114463e+12 
1.67720000e-02  1.86080013e+12 
1.67740000e-02  1.86045572e+12 
1.67760000e-02  1.86011139e+12 
1.67780000e-02  1.85976715e+12 
1.67800000e-02  1.85942299e+12 
1.67820000e-02  1.85907891e+12 
1.67840000e-02  1.85873492e+12 
1.67860000e-02  1.85839101e+12 
1.67880000e-02  1.85804719e+12 
1.67900000e-02  1.85770345e+12 
1.67920000e-02  1.85735979e+12 
1.67940000e-02  1.85701622e+12 
1.67960000e-02  1.85667273e+12 
1.67980000e-02  1.85632933e+12 
1.68000000e-02  1.85598601e+12 
1.68020000e-02  1.85564277e+12 
1.68040000e-02  1.85529962e+12 
1.68060000e-02  1.85495655e+12 
1.68080000e-02  1.85461357e+12 
1.68100000e-02  1.85427067e+12 
1.68120000e-02  1.85392785e+12 
1.68140000e-02  1.85358512e+12 
1.68160000e-02  1.85324247e+12 
1.68180000e-02  1.85289991e+12 
1.68200000e-02  1.85255742e+12 
1.68220000e-02  1.85221503e+12 
1.68240000e-02  1.85187271e+12 
1.68260000e-02  1.85153048e+12 
1.68280000e-02  1.85118834e+12 
1.68300000e-02  1.85084627e+12 
1.68320000e-02  1.85050429e+12 
1.68340000e-02  1.85016240e+12 
1.68360000e-02  1.84982058e+12 
1.68380000e-02  1.84947885e+12 
1.68400000e-02  1.84913721e+12 
1.68420000e-02  1.84879564e+12 
1.68440000e-02  1.84845416e+12 
1.68460000e-02  1.84811277e+12 
1.68480000e-02  1.84777146e+12 
1.68500000e-02  1.84743023e+12 
1.68520000e-02  1.84708908e+12 
1.68540000e-02  1.84674802e+12 
1.68560000e-02  1.84640704e+12 
1.68580000e-02  1.84606614e+12 
1.68600000e-02  1.84572533e+12 
1.68620000e-02  1.84538460e+12 
1.68640000e-02  1.84504395e+12 
1.68660000e-02  1.84470339e+12 
1.68680000e-02  1.84436291e+12 
1.68700000e-02  1.84402251e+12 
1.68720000e-02  1.84368219e+12 
1.68740000e-02  1.84334196e+12 
1.68760000e-02  1.84300181e+12 
1.68780000e-02  1.84266174e+12 
1.68800000e-02  1.84232176e+12 
1.68820000e-02  1.84198186e+12 
1.68840000e-02  1.84164204e+12 
1.68860000e-02  1.84130231e+12 
1.68880000e-02  1.84096266e+12 
1.68900000e-02  1.84062309e+12 
1.68920000e-02  1.84028360e+12 
1.68940000e-02  1.83994420e+12 
1.68960000e-02  1.83960488e+12 
1.68980000e-02  1.83926564e+12 
1.69000000e-02  1.83892648e+12 
1.69020000e-02  1.83858741e+12 
1.69040000e-02  1.83824842e+12 
1.69060000e-02  1.83790951e+12 
1.69080000e-02  1.83757068e+12 
1.69100000e-02  1.83723194e+12 
1.69120000e-02  1.83689328e+12 
1.69140000e-02  1.83655470e+12 
1.69160000e-02  1.83621621e+12 
1.69180000e-02  1.83587779e+12 
1.69200000e-02  1.83553946e+12 
1.69220000e-02  1.83520121e+12 
1.69240000e-02  1.83486305e+12 
1.69260000e-02  1.83452496e+12 
1.69280000e-02  1.83418696e+12 
1.69300000e-02  1.83384904e+12 
1.69320000e-02  1.83351120e+12 
1.69340000e-02  1.83317345e+12 
1.69360000e-02  1.83283578e+12 
1.69380000e-02  1.83249819e+12 
1.69400000e-02  1.83216068e+12 
1.69420000e-02  1.83182325e+12 
1.69440000e-02  1.83148591e+12 
1.69460000e-02  1.83114864e+12 
1.69480000e-02  1.83081146e+12 
1.69500000e-02  1.83047436e+12 
1.69520000e-02  1.83013735e+12 
1.69540000e-02  1.82980041e+12 
1.69560000e-02  1.82946356e+12 
1.69580000e-02  1.82912679e+12 
1.69600000e-02  1.82879010e+12 
1.69620000e-02  1.82845349e+12 
1.69640000e-02  1.82811697e+12 
1.69660000e-02  1.82778052e+12 
1.69680000e-02  1.82744416e+12 
1.69700000e-02  1.82710788e+12 
1.69720000e-02  1.82677168e+12 
1.69740000e-02  1.82643557e+12 
1.69760000e-02  1.82609953e+12 
1.69780000e-02  1.82576358e+12 
1.69800000e-02  1.82542770e+12 
1.69820000e-02  1.82509191e+12 
1.69840000e-02  1.82475620e+12 
1.69860000e-02  1.82442058e+12 
1.69880000e-02  1.82408503e+12 
1.69900000e-02  1.82374957e+12 
1.69920000e-02  1.82341418e+12 
1.69940000e-02  1.82307888e+12 
1.69960000e-02  1.82274366e+12 
1.69980000e-02  1.82240852e+12 
1.70000000e-02  1.82207346e+12 
1.70020000e-02  1.82173849e+12 
1.70040000e-02  1.82140359e+12 
1.70060000e-02  1.82106878e+12 
1.70080000e-02  1.82073405e+12 
1.70100000e-02  1.82039940e+12 
1.70120000e-02  1.82006483e+12 
1.70140000e-02  1.81973034e+12 
1.70160000e-02  1.81939593e+12 
1.70180000e-02  1.81906160e+12 
1.70200000e-02  1.81872736e+12 
1.70220000e-02  1.81839319e+12 
1.70240000e-02  1.81805911e+12 
1.70260000e-02  1.81772511e+12 
1.70280000e-02  1.81739118e+12 
1.70300000e-02  1.81705734e+12 
1.70320000e-02  1.81672358e+12 
1.70340000e-02  1.81638990e+12 
1.70360000e-02  1.81605631e+12 
1.70380000e-02  1.81572279e+12 
1.70400000e-02  1.81538935e+12 
1.70420000e-02  1.81505600e+12 
1.70440000e-02  1.81472272e+12 
1.70460000e-02  1.81438953e+12 
1.70480000e-02  1.81405641e+12 
1.70500000e-02  1.81372338e+12 
1.70520000e-02  1.81339043e+12 
1.70540000e-02  1.81305756e+12 
1.70560000e-02  1.81272477e+12 
1.70580000e-02  1.81239206e+12 
1.70600000e-02  1.81205943e+12 
1.70620000e-02  1.81172688e+12 
1.70640000e-02  1.81139441e+12 
1.70660000e-02  1.81106202e+12 
1.70680000e-02  1.81072971e+12 
1.70700000e-02  1.81039749e+12 
1.70720000e-02  1.81006534e+12 
1.70740000e-02  1.80973327e+12 
1.70760000e-02  1.80940129e+12 
1.70780000e-02  1.80906938e+12 
1.70800000e-02  1.80873756e+12 
1.70820000e-02  1.80840581e+12 
1.70840000e-02  1.80807415e+12 
1.70860000e-02  1.80774256e+12 
1.70880000e-02  1.80741106e+12 
1.70900000e-02  1.80707963e+12 
1.70920000e-02  1.80674829e+12 
1.70940000e-02  1.80641703e+12 
1.70960000e-02  1.80608584e+12 
1.70980000e-02  1.80575474e+12 
1.71000000e-02  1.80542372e+12 
1.71020000e-02  1.80509277e+12 
1.71040000e-02  1.80476191e+12 
1.71060000e-02  1.80443112e+12 
1.71080000e-02  1.80410042e+12 
1.71100000e-02  1.80376980e+12 
1.71120000e-02  1.80343925e+12 
1.71140000e-02  1.80310879e+12 
1.71160000e-02  1.80277841e+12 
1.71180000e-02  1.80244810e+12 
1.71200000e-02  1.80211788e+12 
1.71220000e-02  1.80178773e+12 
1.71240000e-02  1.80145767e+12 
1.71260000e-02  1.80112768e+12 
1.71280000e-02  1.80079778e+12 
1.71300000e-02  1.80046795e+12 
1.71320000e-02  1.80013821e+12 
1.71340000e-02  1.79980854e+12 
1.71360000e-02  1.79947895e+12 
1.71380000e-02  1.79914944e+12 
1.71400000e-02  1.79882002e+12 
1.71420000e-02  1.79849067e+12 
1.71440000e-02  1.79816140e+12 
1.71460000e-02  1.79783221e+12 
1.71480000e-02  1.79750310e+12 
1.71500000e-02  1.79717407e+12 
1.71520000e-02  1.79684512e+12 
1.71540000e-02  1.79651625e+12 
1.71560000e-02  1.79618746e+12 
1.71580000e-02  1.79585874e+12 
1.71600000e-02  1.79553011e+12 
1.71620000e-02  1.79520156e+12 
1.71640000e-02  1.79487308e+12 
1.71660000e-02  1.79454469e+12 
1.71680000e-02  1.79421637e+12 
1.71700000e-02  1.79388813e+12 
1.71720000e-02  1.79355997e+12 
1.71740000e-02  1.79323189e+12 
1.71760000e-02  1.79290389e+12 
1.71780000e-02  1.79257597e+12 
1.71800000e-02  1.79224813e+12 
1.71820000e-02  1.79192037e+12 
1.71840000e-02  1.79159269e+12 
1.71860000e-02  1.79126508e+12 
1.71880000e-02  1.79093755e+12 
1.71900000e-02  1.79061011e+12 
1.71920000e-02  1.79028274e+12 
1.71940000e-02  1.78995545e+12 
1.71960000e-02  1.78962824e+12 
1.71980000e-02  1.78930111e+12 
1.72000000e-02  1.78897406e+12 
1.72020000e-02  1.78864708e+12 
1.72040000e-02  1.78832019e+12 
1.72060000e-02  1.78799337e+12 
1.72080000e-02  1.78766663e+12 
1.72100000e-02  1.78733998e+12 
1.72120000e-02  1.78701340e+12 
1.72140000e-02  1.78668689e+12 
1.72160000e-02  1.78636047e+12 
1.72180000e-02  1.78603413e+12 
1.72200000e-02  1.78570786e+12 
1.72220000e-02  1.78538167e+12 
1.72240000e-02  1.78505557e+12 
1.72260000e-02  1.78472953e+12 
1.72280000e-02  1.78440358e+12 
1.72300000e-02  1.78407771e+12 
1.72320000e-02  1.78375192e+12 
1.72340000e-02  1.78342620e+12 
1.72360000e-02  1.78310056e+12 
1.72380000e-02  1.78277500e+12 
1.72400000e-02  1.78244952e+12 
1.72420000e-02  1.78212412e+12 
1.72440000e-02  1.78179879e+12 
1.72460000e-02  1.78147354e+12 
1.72480000e-02  1.78114838e+12 
1.72500000e-02  1.78082329e+12 
1.72520000e-02  1.78049827e+12 
1.72540000e-02  1.78017334e+12 
1.72560000e-02  1.77984848e+12 
1.72580000e-02  1.77952371e+12 
1.72600000e-02  1.77919901e+12 
1.72620000e-02  1.77887439e+12 
1.72640000e-02  1.77854984e+12 
1.72660000e-02  1.77822538e+12 
1.72680000e-02  1.77790099e+12 
1.72700000e-02  1.77757668e+12 
1.72720000e-02  1.77725245e+12 
1.72740000e-02  1.77692829e+12 
1.72760000e-02  1.77660422e+12 
1.72780000e-02  1.77628022e+12 
1.72800000e-02  1.77595630e+12 
1.72820000e-02  1.77563246e+12 
1.72840000e-02  1.77530869e+12 
1.72860000e-02  1.77498501e+12 
1.72880000e-02  1.77466140e+12 
1.72900000e-02  1.77433787e+12 
1.72920000e-02  1.77401441e+12 
1.72940000e-02  1.77369104e+12 
1.72960000e-02  1.77336774e+12 
1.72980000e-02  1.77304452e+12 
1.73000000e-02  1.77272137e+12 
1.73020000e-02  1.77239831e+12 
1.73040000e-02  1.77207532e+12 
1.73060000e-02  1.77175241e+12 
1.73080000e-02  1.77142958e+12 
1.73100000e-02  1.77110682e+12 
1.73120000e-02  1.77078414e+12 
1.73140000e-02  1.77046154e+12 
1.73160000e-02  1.77013902e+12 
1.73180000e-02  1.76981657e+12 
1.73200000e-02  1.76949421e+12 
1.73220000e-02  1.76917191e+12 
1.73240000e-02  1.76884970e+12 
1.73260000e-02  1.76852756e+12 
1.73280000e-02  1.76820550e+12 
1.73300000e-02  1.76788352e+12 
1.73320000e-02  1.76756162e+12 
1.73340000e-02  1.76723979e+12 
1.73360000e-02  1.76691804e+12 
1.73380000e-02  1.76659637e+12 
1.73400000e-02  1.76627477e+12 
1.73420000e-02  1.76595325e+12 
1.73440000e-02  1.76563181e+12 
1.73460000e-02  1.76531044e+12 
1.73480000e-02  1.76498915e+12 
1.73500000e-02  1.76466794e+12 
1.73520000e-02  1.76434681e+12 
1.73540000e-02  1.76402575e+12 
1.73560000e-02  1.76370477e+12 
1.73580000e-02  1.76338387e+12 
1.73600000e-02  1.76306304e+12 
1.73620000e-02  1.76274229e+12 
1.73640000e-02  1.76242162e+12 
1.73660000e-02  1.76210102e+12 
1.73680000e-02  1.76178050e+12 
1.73700000e-02  1.76146006e+12 
1.73720000e-02  1.76113969e+12 
1.73740000e-02  1.76081940e+12 
1.73760000e-02  1.76049919e+12 
1.73780000e-02  1.76017906e+12 
1.73800000e-02  1.75985900e+12 
1.73820000e-02  1.75953901e+12 
1.73840000e-02  1.75921911e+12 
1.73860000e-02  1.75889928e+12 
1.73880000e-02  1.75857953e+12 
1.73900000e-02  1.75825985e+12 
1.73920000e-02  1.75794025e+12 
1.73940000e-02  1.75762073e+12 
1.73960000e-02  1.75730128e+12 
1.73980000e-02  1.75698191e+12 
1.74000000e-02  1.75666261e+12 
1.74020000e-02  1.75634340e+12 
1.74040000e-02  1.75602426e+12 
1.74060000e-02  1.75570519e+12 
1.74080000e-02  1.75538620e+12 
1.74100000e-02  1.75506729e+12 
1.74120000e-02  1.75474845e+12 
1.74140000e-02  1.75442969e+12 
1.74160000e-02  1.75411101e+12 
1.74180000e-02  1.75379240e+12 
1.74200000e-02  1.75347387e+12 
1.74220000e-02  1.75315541e+12 
1.74240000e-02  1.75283703e+12 
1.74260000e-02  1.75251873e+12 
1.74280000e-02  1.75220050e+12 
1.74300000e-02  1.75188235e+12 
1.74320000e-02  1.75156428e+12 
1.74340000e-02  1.75124628e+12 
1.74360000e-02  1.75092835e+12 
1.74380000e-02  1.75061051e+12 
1.74400000e-02  1.75029274e+12 
1.74420000e-02  1.74997504e+12 
1.74440000e-02  1.74965742e+12 
1.74460000e-02  1.74933988e+12 
1.74480000e-02  1.74902241e+12 
1.74500000e-02  1.74870502e+12 
1.74520000e-02  1.74838770e+12 
1.74540000e-02  1.74807046e+12 
1.74560000e-02  1.74775330e+12 
1.74580000e-02  1.74743621e+12 
1.74600000e-02  1.74711919e+12 
1.74620000e-02  1.74680226e+12 
1.74640000e-02  1.74648539e+12 
1.74660000e-02  1.74616861e+12 
1.74680000e-02  1.74585190e+12 
1.74700000e-02  1.74553526e+12 
1.74720000e-02  1.74521870e+12 
1.74740000e-02  1.74490222e+12 
1.74760000e-02  1.74458581e+12 
1.74780000e-02  1.74426947e+12 
1.74800000e-02  1.74395322e+12 
1.74820000e-02  1.74363703e+12 
1.74840000e-02  1.74332093e+12 
1.74860000e-02  1.74300490e+12 
1.74880000e-02  1.74268894e+12 
1.74900000e-02  1.74237306e+12 
1.74920000e-02  1.74205725e+12 
1.74940000e-02  1.74174152e+12 
1.74960000e-02  1.74142587e+12 
1.74980000e-02  1.74111029e+12 
1.75000000e-02  1.74079478e+12 
1.75020000e-02  1.74047935e+12 
1.75040000e-02  1.74016400e+12 
1.75060000e-02  1.73984872e+12 
1.75080000e-02  1.73953352e+12 
1.75100000e-02  1.73921839e+12 
1.75120000e-02  1.73890333e+12 
1.75140000e-02  1.73858836e+12 
1.75160000e-02  1.73827345e+12 
1.75180000e-02  1.73795862e+12 
1.75200000e-02  1.73764387e+12 
1.75220000e-02  1.73732919e+12 
1.75240000e-02  1.73701459e+12 
1.75260000e-02  1.73670006e+12 
1.75280000e-02  1.73638560e+12 
1.75300000e-02  1.73607122e+12 
1.75320000e-02  1.73575692e+12 
1.75340000e-02  1.73544269e+12 
1.75360000e-02  1.73512854e+12 
1.75380000e-02  1.73481446e+12 
1.75400000e-02  1.73450045e+12 
1.75420000e-02  1.73418652e+12 
1.75440000e-02  1.73387267e+12 
1.75460000e-02  1.73355888e+12 
1.75480000e-02  1.73324518e+12 
1.75500000e-02  1.73293155e+12 
1.75520000e-02  1.73261799e+12 
1.75540000e-02  1.73230451e+12 
1.75560000e-02  1.73199110e+12 
1.75580000e-02  1.73167777e+12 
1.75600000e-02  1.73136451e+12 
1.75620000e-02  1.73105132e+12 
1.75640000e-02  1.73073821e+12 
1.75660000e-02  1.73042518e+12 
1.75680000e-02  1.73011222e+12 
1.75700000e-02  1.72979933e+12 
1.75720000e-02  1.72948652e+12 
1.75740000e-02  1.72917378e+12 
1.75760000e-02  1.72886112e+12 
1.75780000e-02  1.72854853e+12 
1.75800000e-02  1.72823601e+12 
1.75820000e-02  1.72792357e+12 
1.75840000e-02  1.72761121e+12 
1.75860000e-02  1.72729891e+12 
1.75880000e-02  1.72698670e+12 
1.75900000e-02  1.72667455e+12 
1.75920000e-02  1.72636248e+12 
1.75940000e-02  1.72605049e+12 
1.75960000e-02  1.72573857e+12 
1.75980000e-02  1.72542672e+12 
1.76000000e-02  1.72511495e+12 
1.76020000e-02  1.72480325e+12 
1.76040000e-02  1.72449162e+12 
1.76060000e-02  1.72418007e+12 
1.76080000e-02  1.72386859e+12 
1.76100000e-02  1.72355719e+12 
1.76120000e-02  1.72324586e+12 
1.76140000e-02  1.72293461e+12 
1.76160000e-02  1.72262342e+12 
1.76180000e-02  1.72231232e+12 
1.76200000e-02  1.72200128e+12 
1.76220000e-02  1.72169032e+12 
1.76240000e-02  1.72137944e+12 
1.76260000e-02  1.72106863e+12 
1.76280000e-02  1.72075789e+12 
1.76300000e-02  1.72044722e+12 
1.76320000e-02  1.72013663e+12 
1.76340000e-02  1.71982611e+12 
1.76360000e-02  1.71951567e+12 
1.76380000e-02  1.71920530e+12 
1.76400000e-02  1.71889500e+12 
1.76420000e-02  1.71858478e+12 
