2.22700000e-02  1.33523603e+12 
2.22720000e-02  1.33492735e+12 
2.22740000e-02  1.33461877e+12 
2.22760000e-02  1.33431026e+12 
2.22780000e-02  1.33400185e+12 
2.22800000e-02  1.33369352e+12 
2.22820000e-02  1.33338527e+12 
2.22840000e-02  1.33307711e+12 
2.22860000e-02  1.33276903e+12 
2.22880000e-02  1.33246104e+12 
2.22900000e-02  1.33215313e+12 
2.22920000e-02  1.33184531e+12 
2.22940000e-02  1.33153757e+12 
2.22960000e-02  1.33122992e+12 
2.22980000e-02  1.33092235e+12 
2.23000000e-02  1.33061487e+12 
2.23020000e-02  1.33030747e+12 
2.23040000e-02  1.33000016e+12 
2.23060000e-02  1.32969293e+12 
2.23080000e-02  1.32938579e+12 
2.23100000e-02  1.32907873e+12 
2.23120000e-02  1.32877176e+12 
2.23140000e-02  1.32846487e+12 
2.23160000e-02  1.32815806e+12 
2.23180000e-02  1.32785134e+12 
2.23200000e-02  1.32754471e+12 
2.23220000e-02  1.32723816e+12 
2.23240000e-02  1.32693169e+12 
2.23260000e-02  1.32662531e+12 
2.23280000e-02  1.32631901e+12 
2.23300000e-02  1.32601280e+12 
2.23320000e-02  1.32570667e+12 
2.23340000e-02  1.32540062e+12 
2.23360000e-02  1.32509466e+12 
2.23380000e-02  1.32478879e+12 
2.23400000e-02  1.32448300e+12 
2.23420000e-02  1.32417729e+12 
2.23440000e-02  1.32387167e+12 
2.23460000e-02  1.32356613e+12 
2.23480000e-02  1.32326068e+12 
2.23500000e-02  1.32295531e+12 
2.23520000e-02  1.32265002e+12 
2.23540000e-02  1.32234482e+12 
2.23560000e-02  1.32203970e+12 
2.23580000e-02  1.32173467e+12 
2.23600000e-02  1.32142972e+12 
2.23620000e-02  1.32112485e+12 
2.23640000e-02  1.32082007e+12 
2.23660000e-02  1.32051537e+12 
2.23680000e-02  1.32021076e+12 
2.23700000e-02  1.31990623e+12 
2.23720000e-02  1.31960178e+12 
2.23740000e-02  1.31929742e+12 
2.23760000e-02  1.31899314e+12 
2.23780000e-02  1.31868894e+12 
2.23800000e-02  1.31838483e+12 
2.23820000e-02  1.31808081e+12 
2.23840000e-02  1.31777686e+12 
2.23860000e-02  1.31747300e+12 
2.23880000e-02  1.31716923e+12 
2.23900000e-02  1.31686553e+12 
2.23920000e-02  1.31656192e+12 
2.23940000e-02  1.31625840e+12 
2.23960000e-02  1.31595496e+12 
2.23980000e-02  1.31565160e+12 
2.24000000e-02  1.31534832e+12 
2.24020000e-02  1.31504513e+12 
2.24040000e-02  1.31474202e+12 
2.24060000e-02  1.31443900e+12 
2.24080000e-02  1.31413606e+12 
2.24100000e-02  1.31383320e+12 
2.24120000e-02  1.31353042e+12 
2.24140000e-02  1.31322773e+12 
2.24160000e-02  1.31292512e+12 
2.24180000e-02  1.31262260e+12 
2.24200000e-02  1.31232015e+12 
2.24220000e-02  1.31201780e+12 
2.24240000e-02  1.31171552e+12 
2.24260000e-02  1.31141333e+12 
2.24280000e-02  1.31111122e+12 
2.24300000e-02  1.31080919e+12 
2.24320000e-02  1.31050725e+12 
2.24340000e-02  1.31020539e+12 
2.24360000e-02  1.30990361e+12 
2.24380000e-02  1.30960192e+12 
2.24400000e-02  1.30930030e+12 
2.24420000e-02  1.30899878e+12 
2.24440000e-02  1.30869733e+12 
2.24460000e-02  1.30839597e+12 
2.24480000e-02  1.30809469e+12 
2.24500000e-02  1.30779349e+12 
2.24520000e-02  1.30749238e+12 
2.24540000e-02  1.30719134e+12 
2.24560000e-02  1.30689039e+12 
2.24580000e-02  1.30658953e+12 
2.24600000e-02  1.30628874e+12 
2.24620000e-02  1.30598804e+12 
2.24640000e-02  1.30568743e+12 
2.24660000e-02  1.30538689e+12 
2.24680000e-02  1.30508644e+12 
2.24700000e-02  1.30478607e+12 
2.24720000e-02  1.30448578e+12 
2.24740000e-02  1.30418557e+12 
2.24760000e-02  1.30388545e+12 
2.24780000e-02  1.30358541e+12 
2.24800000e-02  1.30328545e+12 
2.24820000e-02  1.30298557e+12 
2.24840000e-02  1.30268578e+12 
2.24860000e-02  1.30238607e+12 
2.24880000e-02  1.30208644e+12 
2.24900000e-02  1.30178689e+12 
2.24920000e-02  1.30148742e+12 
2.24940000e-02  1.30118804e+12 
2.24960000e-02  1.30088874e+12 
2.24980000e-02  1.30058952e+12 
2.25000000e-02  1.30029039e+12 
2.25020000e-02  1.29999133e+12 
2.25040000e-02  1.29969236e+12 
2.25060000e-02  1.29939347e+12 
2.25080000e-02  1.29909466e+12 
2.25100000e-02  1.29879594e+12 
2.25120000e-02  1.29849729e+12 
2.25140000e-02  1.29819873e+12 
2.25160000e-02  1.29790025e+12 
2.25180000e-02  1.29760185e+12 
2.25200000e-02  1.29730353e+12 
2.25220000e-02  1.29700530e+12 
2.25240000e-02  1.29670715e+12 
2.25260000e-02  1.29640908e+12 
2.25280000e-02  1.29611109e+12 
2.25300000e-02  1.29581318e+12 
2.25320000e-02  1.29551535e+12 
2.25340000e-02  1.29521761e+12 
2.25360000e-02  1.29491995e+12 
2.25380000e-02  1.29462236e+12 
2.25400000e-02  1.29432487e+12 
2.25420000e-02  1.29402745e+12 
2.25440000e-02  1.29373011e+12 
2.25460000e-02  1.29343286e+12 
2.25480000e-02  1.29313568e+12 
2.25500000e-02  1.29283859e+12 
2.25520000e-02  1.29254158e+12 
2.25540000e-02  1.29224465e+12 
2.25560000e-02  1.29194780e+12 
2.25580000e-02  1.29165104e+12 
2.25600000e-02  1.29135435e+12 
2.25620000e-02  1.29105775e+12 
2.25640000e-02  1.29076123e+12 
2.25660000e-02  1.29046478e+12 
2.25680000e-02  1.29016842e+12 
2.25700000e-02  1.28987214e+12 
2.25720000e-02  1.28957595e+12 
2.25740000e-02  1.28927983e+12 
2.25760000e-02  1.28898380e+12 
2.25780000e-02  1.28868784e+12 
2.25800000e-02  1.28839197e+12 
2.25820000e-02  1.28809617e+12 
2.25840000e-02  1.28780046e+12 
2.25860000e-02  1.28750483e+12 
2.25880000e-02  1.28720928e+12 
2.25900000e-02  1.28691382e+12 
2.25920000e-02  1.28661843e+12 
2.25940000e-02  1.28632312e+12 
2.25960000e-02  1.28602790e+12 
2.25980000e-02  1.28573275e+12 
2.26000000e-02  1.28543769e+12 
2.26020000e-02  1.28514270e+12 
2.26040000e-02  1.28484780e+12 
2.26060000e-02  1.28455298e+12 
2.26080000e-02  1.28425824e+12 
2.26100000e-02  1.28396358e+12 
2.26120000e-02  1.28366900e+12 
2.26140000e-02  1.28337450e+12 
2.26160000e-02  1.28308008e+12 
2.26180000e-02  1.28278574e+12 
2.26200000e-02  1.28249148e+12 
2.26220000e-02  1.28219730e+12 
2.26240000e-02  1.28190321e+12 
2.26260000e-02  1.28160919e+12 
2.26280000e-02  1.28131525e+12 
2.26300000e-02  1.28102140e+12 
2.26320000e-02  1.28072762e+12 
2.26340000e-02  1.28043393e+12 
2.26360000e-02  1.28014031e+12 
2.26380000e-02  1.27984678e+12 
2.26400000e-02  1.27955333e+12 
2.26420000e-02  1.27925995e+12 
2.26440000e-02  1.27896666e+12 
2.26460000e-02  1.27867345e+12 
2.26480000e-02  1.27838031e+12 
2.26500000e-02  1.27808726e+12 
2.26520000e-02  1.27779429e+12 
2.26540000e-02  1.27750139e+12 
2.26560000e-02  1.27720858e+12 
2.26580000e-02  1.27691585e+12 
2.26600000e-02  1.27662320e+12 
2.26620000e-02  1.27633062e+12 
2.26640000e-02  1.27603813e+12 
2.26660000e-02  1.27574572e+12 
2.26680000e-02  1.27545339e+12 
2.26700000e-02  1.27516113e+12 
2.26720000e-02  1.27486896e+12 
2.26740000e-02  1.27457687e+12 
2.26760000e-02  1.27428485e+12 
2.26780000e-02  1.27399292e+12 
2.26800000e-02  1.27370106e+12 
2.26820000e-02  1.27340929e+12 
2.26840000e-02  1.27311760e+12 
2.26860000e-02  1.27282598e+12 
2.26880000e-02  1.27253445e+12 
2.26900000e-02  1.27224299e+12 
2.26920000e-02  1.27195161e+12 
2.26940000e-02  1.27166032e+12 
2.26960000e-02  1.27136910e+12 
2.26980000e-02  1.27107796e+12 
2.27000000e-02  1.27078690e+12 
2.27020000e-02  1.27049593e+12 
2.27040000e-02  1.27020503e+12 
2.27060000e-02  1.26991421e+12 
2.27080000e-02  1.26962347e+12 
2.27100000e-02  1.26933281e+12 
2.27120000e-02  1.26904222e+12 
2.27140000e-02  1.26875172e+12 
2.27160000e-02  1.26846130e+12 
2.27180000e-02  1.26817096e+12 
2.27200000e-02  1.26788069e+12 
2.27220000e-02  1.26759051e+12 
2.27240000e-02  1.26730040e+12 
2.27260000e-02  1.26701037e+12 
2.27280000e-02  1.26672043e+12 
2.27300000e-02  1.26643056e+12 
2.27320000e-02  1.26614077e+12 
2.27340000e-02  1.26585106e+12 
2.27360000e-02  1.26556143e+12 
2.27380000e-02  1.26527187e+12 
2.27400000e-02  1.26498240e+12 
2.27420000e-02  1.26469300e+12 
2.27440000e-02  1.26440369e+12 
2.27460000e-02  1.26411445e+12 
2.27480000e-02  1.26382529e+12 
2.27500000e-02  1.26353622e+12 
2.27520000e-02  1.26324722e+12 
2.27540000e-02  1.26295829e+12 
2.27560000e-02  1.26266945e+12 
2.27580000e-02  1.26238069e+12 
2.27600000e-02  1.26209200e+12 
2.27620000e-02  1.26180340e+12 
2.27640000e-02  1.26151487e+12 
2.27660000e-02  1.26122642e+12 
2.27680000e-02  1.26093805e+12 
2.27700000e-02  1.26064976e+12 
2.27720000e-02  1.26036154e+12 
2.27740000e-02  1.26007341e+12 
2.27760000e-02  1.25978535e+12 
2.27780000e-02  1.25949737e+12 
2.27800000e-02  1.25920947e+12 
2.27820000e-02  1.25892165e+12 
2.27840000e-02  1.25863391e+12 
2.27860000e-02  1.25834625e+12 
2.27880000e-02  1.25805866e+12 
2.27900000e-02  1.25777115e+12 
2.27920000e-02  1.25748373e+12 
2.27940000e-02  1.25719637e+12 
2.27960000e-02  1.25690910e+12 
2.27980000e-02  1.25662191e+12 
2.28000000e-02  1.25633479e+12 
2.28020000e-02  1.25604775e+12 
2.28040000e-02  1.25576079e+12 
2.28060000e-02  1.25547391e+12 
2.28080000e-02  1.25518711e+12 
2.28100000e-02  1.25490038e+12 
2.28120000e-02  1.25461374e+12 
2.28140000e-02  1.25432717e+12 
2.28160000e-02  1.25404068e+12 
2.28180000e-02  1.25375426e+12 
2.28200000e-02  1.25346793e+12 
2.28220000e-02  1.25318167e+12 
2.28240000e-02  1.25289549e+12 
2.28260000e-02  1.25260939e+12 
2.28280000e-02  1.25232337e+12 
2.28300000e-02  1.25203742e+12 
2.28320000e-02  1.25175155e+12 
2.28340000e-02  1.25146576e+12 
2.28360000e-02  1.25118005e+12 
2.28380000e-02  1.25089441e+12 
2.28400000e-02  1.25060886e+12 
2.28420000e-02  1.25032338e+12 
2.28440000e-02  1.25003798e+12 
2.28460000e-02  1.24975265e+12 
2.28480000e-02  1.24946741e+12 
2.28500000e-02  1.24918224e+12 
2.28520000e-02  1.24889715e+12 
2.28540000e-02  1.24861213e+12 
2.28560000e-02  1.24832720e+12 
2.28580000e-02  1.24804234e+12 
2.28600000e-02  1.24775755e+12 
2.28620000e-02  1.24747285e+12 
2.28640000e-02  1.24718822e+12 
2.28660000e-02  1.24690368e+12 
2.28680000e-02  1.24661920e+12 
2.28700000e-02  1.24633481e+12 
2.28720000e-02  1.24605049e+12 
2.28740000e-02  1.24576625e+12 
2.28760000e-02  1.24548209e+12 
2.28780000e-02  1.24519800e+12 
2.28800000e-02  1.24491400e+12 
2.28820000e-02  1.24463007e+12 
2.28840000e-02  1.24434621e+12 
2.28860000e-02  1.24406244e+12 
2.28880000e-02  1.24377874e+12 
2.28900000e-02  1.24349511e+12 
2.28920000e-02  1.24321157e+12 
2.28940000e-02  1.24292810e+12 
2.28960000e-02  1.24264471e+12 
2.28980000e-02  1.24236139e+12 
2.29000000e-02  1.24207816e+12 
2.29020000e-02  1.24179500e+12 
2.29040000e-02  1.24151191e+12 
2.29060000e-02  1.24122891e+12 
2.29080000e-02  1.24094598e+12 
2.29100000e-02  1.24066312e+12 
2.29120000e-02  1.24038035e+12 
2.29140000e-02  1.24009765e+12 
2.29160000e-02  1.23981503e+12 
2.29180000e-02  1.23953248e+12 
2.29200000e-02  1.23925001e+12 
2.29220000e-02  1.23896762e+12 
2.29240000e-02  1.23868530e+12 
2.29260000e-02  1.23840306e+12 
2.29280000e-02  1.23812090e+12 
2.29300000e-02  1.23783881e+12 
2.29320000e-02  1.23755681e+12 
2.29340000e-02  1.23727487e+12 
2.29360000e-02  1.23699302e+12 
2.29380000e-02  1.23671124e+12 
2.29400000e-02  1.23642953e+12 
2.29420000e-02  1.23614791e+12 
2.29440000e-02  1.23586636e+12 
2.29460000e-02  1.23558488e+12 
2.29480000e-02  1.23530348e+12 
2.29500000e-02  1.23502216e+12 
2.29520000e-02  1.23474092e+12 
2.29540000e-02  1.23445975e+12 
2.29560000e-02  1.23417866e+12 
2.29580000e-02  1.23389764e+12 
2.29600000e-02  1.23361670e+12 
2.29620000e-02  1.23333584e+12 
2.29640000e-02  1.23305505e+12 
2.29660000e-02  1.23277434e+12 
2.29680000e-02  1.23249370e+12 
2.29700000e-02  1.23221314e+12 
2.29720000e-02  1.23193266e+12 
2.29740000e-02  1.23165225e+12 
2.29760000e-02  1.23137192e+12 
2.29780000e-02  1.23109167e+12 
2.29800000e-02  1.23081149e+12 
2.29820000e-02  1.23053138e+12 
2.29840000e-02  1.23025136e+12 
2.29860000e-02  1.22997141e+12 
2.29880000e-02  1.22969153e+12 
2.29900000e-02  1.22941173e+12 
2.29920000e-02  1.22913201e+12 
2.29940000e-02  1.22885236e+12 
2.29960000e-02  1.22857279e+12 
2.29980000e-02  1.22829329e+12 
2.30000000e-02  1.22801387e+12 
2.30020000e-02  1.22773452e+12 
2.30040000e-02  1.22745526e+12 
2.30060000e-02  1.22717606e+12 
2.30080000e-02  1.22689694e+12 
2.30100000e-02  1.22661790e+12 
2.30120000e-02  1.22633893e+12 
2.30140000e-02  1.22606004e+12 
2.30160000e-02  1.22578123e+12 
2.30180000e-02  1.22550249e+12 
2.30200000e-02  1.22522382e+12 
2.30220000e-02  1.22494523e+12 
2.30240000e-02  1.22466672e+12 
2.30260000e-02  1.22438828e+12 
2.30280000e-02  1.22410992e+12 
2.30300000e-02  1.22383163e+12 
2.30320000e-02  1.22355342e+12 
2.30340000e-02  1.22327528e+12 
2.30360000e-02  1.22299722e+12 
2.30380000e-02  1.22271923e+12 
2.30400000e-02  1.22244132e+12 
2.30420000e-02  1.22216349e+12 
2.30440000e-02  1.22188573e+12 
2.30460000e-02  1.22160804e+12 
2.30480000e-02  1.22133043e+12 
2.30500000e-02  1.22105289e+12 
2.30520000e-02  1.22077543e+12 
2.30540000e-02  1.22049805e+12 
2.30560000e-02  1.22022074e+12 
2.30580000e-02  1.21994350e+12 
2.30600000e-02  1.21966634e+12 
2.30620000e-02  1.21938926e+12 
2.30640000e-02  1.21911225e+12 
2.30660000e-02  1.21883531e+12 
2.30680000e-02  1.21855845e+12 
2.30700000e-02  1.21828167e+12 
2.30720000e-02  1.21800496e+12 
2.30740000e-02  1.21772832e+12 
2.30760000e-02  1.21745176e+12 
2.30780000e-02  1.21717528e+12 
2.30800000e-02  1.21689887e+12 
2.30820000e-02  1.21662253e+12 
2.30840000e-02  1.21634627e+12 
2.30860000e-02  1.21607008e+12 
2.30880000e-02  1.21579397e+12 
2.30900000e-02  1.21551793e+12 
2.30920000e-02  1.21524197e+12 
2.30940000e-02  1.21496608e+12 
2.30960000e-02  1.21469026e+12 
2.30980000e-02  1.21441452e+12 
2.31000000e-02  1.21413886e+12 
2.31020000e-02  1.21386327e+12 
2.31040000e-02  1.21358775e+12 
2.31060000e-02  1.21331231e+12 
2.31080000e-02  1.21303695e+12 
2.31100000e-02  1.21276165e+12 
2.31120000e-02  1.21248643e+12 
2.31140000e-02  1.21221129e+12 
2.31160000e-02  1.21193622e+12 
2.31180000e-02  1.21166123e+12 
2.31200000e-02  1.21138630e+12 
2.31220000e-02  1.21111146e+12 
2.31240000e-02  1.21083669e+12 
2.31260000e-02  1.21056199e+12 
2.31280000e-02  1.21028736e+12 
2.31300000e-02  1.21001281e+12 
2.31320000e-02  1.20973834e+12 
2.31340000e-02  1.20946394e+12 
2.31360000e-02  1.20918961e+12 
2.31380000e-02  1.20891536e+12 
2.31400000e-02  1.20864118e+12 
2.31420000e-02  1.20836707e+12 
2.31440000e-02  1.20809304e+12 
2.31460000e-02  1.20781908e+12 
2.31480000e-02  1.20754520e+12 
2.31500000e-02  1.20727139e+12 
2.31520000e-02  1.20699765e+12 
2.31540000e-02  1.20672399e+12 
2.31560000e-02  1.20645040e+12 
2.31580000e-02  1.20617689e+12 
2.31600000e-02  1.20590345e+12 
2.31620000e-02  1.20563008e+12 
2.31640000e-02  1.20535679e+12 
2.31660000e-02  1.20508357e+12 
2.31680000e-02  1.20481043e+12 
2.31700000e-02  1.20453736e+12 
2.31720000e-02  1.20426436e+12 
2.31740000e-02  1.20399143e+12 
2.31760000e-02  1.20371858e+12 
2.31780000e-02  1.20344581e+12 
2.31800000e-02  1.20317310e+12 
2.31820000e-02  1.20290047e+12 
2.31840000e-02  1.20262792e+12 
2.31860000e-02  1.20235544e+12 
2.31880000e-02  1.20208303e+12 
2.31900000e-02  1.20181069e+12 
2.31920000e-02  1.20153843e+12 
2.31940000e-02  1.20126624e+12 
2.31960000e-02  1.20099412e+12 
2.31980000e-02  1.20072208e+12 
2.32000000e-02  1.20045011e+12 
2.32020000e-02  1.20017822e+12 
2.32040000e-02  1.19990640e+12 
2.32060000e-02  1.19963465e+12 
2.32080000e-02  1.19936297e+12 
2.32100000e-02  1.19909137e+12 
2.32120000e-02  1.19881984e+12 
2.32140000e-02  1.19854838e+12 
2.32160000e-02  1.19827700e+12 
2.32180000e-02  1.19800569e+12 
2.32200000e-02  1.19773445e+12 
2.32220000e-02  1.19746329e+12 
2.32240000e-02  1.19719220e+12 
2.32260000e-02  1.19692118e+12 
2.32280000e-02  1.19665024e+12 
2.32300000e-02  1.19637937e+12 
2.32320000e-02  1.19610857e+12 
2.32340000e-02  1.19583784e+12 
2.32360000e-02  1.19556719e+12 
2.32380000e-02  1.19529661e+12 
2.32400000e-02  1.19502610e+12 
2.32420000e-02  1.19475567e+12 
2.32440000e-02  1.19448531e+12 
2.32460000e-02  1.19421502e+12 
2.32480000e-02  1.19394481e+12 
2.32500000e-02  1.19367466e+12 
2.32520000e-02  1.19340459e+12 
2.32540000e-02  1.19313460e+12 
2.32560000e-02  1.19286467e+12 
2.32580000e-02  1.19259482e+12 
2.32600000e-02  1.19232504e+12 
2.32620000e-02  1.19205533e+12 
2.32640000e-02  1.19178570e+12 
2.32660000e-02  1.19151614e+12 
2.32680000e-02  1.19124665e+12 
2.32700000e-02  1.19097723e+12 
2.32720000e-02  1.19070789e+12 
2.32740000e-02  1.19043862e+12 
2.32760000e-02  1.19016942e+12 
2.32780000e-02  1.18990029e+12 
2.32800000e-02  1.18963124e+12 
2.32820000e-02  1.18936225e+12 
2.32840000e-02  1.18909335e+12 
2.32860000e-02  1.18882451e+12 
2.32880000e-02  1.18855574e+12 
2.32900000e-02  1.18828705e+12 
2.32920000e-02  1.18801843e+12 
2.32940000e-02  1.18774988e+12 
2.32960000e-02  1.18748141e+12 
2.32980000e-02  1.18721300e+12 
2.33000000e-02  1.18694467e+12 
2.33020000e-02  1.18667641e+12 
2.33040000e-02  1.18640823e+12 
2.33060000e-02  1.18614011e+12 
2.33080000e-02  1.18587207e+12 
2.33100000e-02  1.18560410e+12 
2.33120000e-02  1.18533620e+12 
2.33140000e-02  1.18506837e+12 
2.33160000e-02  1.18480062e+12 
2.33180000e-02  1.18453294e+12 
2.33200000e-02  1.18426533e+12 
2.33220000e-02  1.18399779e+12 
2.33240000e-02  1.18373032e+12 
2.33260000e-02  1.18346292e+12 
2.33280000e-02  1.18319560e+12 
2.33300000e-02  1.18292835e+12 
2.33320000e-02  1.18266117e+12 
2.33340000e-02  1.18239406e+12 
2.33360000e-02  1.18212703e+12 
2.33380000e-02  1.18186006e+12 
2.33400000e-02  1.18159317e+12 
2.33420000e-02  1.18132635e+12 
2.33440000e-02  1.18105960e+12 
2.33460000e-02  1.18079292e+12 
2.33480000e-02  1.18052632e+12 
2.33500000e-02  1.18025978e+12 
2.33520000e-02  1.17999332e+12 
2.33540000e-02  1.17972693e+12 
2.33560000e-02  1.17946061e+12 
2.33580000e-02  1.17919436e+12 
2.33600000e-02  1.17892819e+12 
2.33620000e-02  1.17866208e+12 
2.33640000e-02  1.17839605e+12 
2.33660000e-02  1.17813009e+12 
2.33680000e-02  1.17786419e+12 
2.33700000e-02  1.17759838e+12 
2.33720000e-02  1.17733263e+12 
2.33740000e-02  1.17706695e+12 
2.33760000e-02  1.17680135e+12 
2.33780000e-02  1.17653581e+12 
2.33800000e-02  1.17627035e+12 
2.33820000e-02  1.17600496e+12 
2.33840000e-02  1.17573964e+12 
2.33860000e-02  1.17547439e+12 
2.33880000e-02  1.17520921e+12 
2.33900000e-02  1.17494410e+12 
2.33920000e-02  1.17467907e+12 
2.33940000e-02  1.17441410e+12 
2.33960000e-02  1.17414921e+12 
2.33980000e-02  1.17388439e+12 
2.34000000e-02  1.17361964e+12 
2.34020000e-02  1.17335496e+12 
2.34040000e-02  1.17309035e+12 
2.34060000e-02  1.17282581e+12 
2.34080000e-02  1.17256134e+12 
2.34100000e-02  1.17229695e+12 
2.34120000e-02  1.17203262e+12 
2.34140000e-02  1.17176837e+12 
2.34160000e-02  1.17150418e+12 
2.34180000e-02  1.17124007e+12 
2.34200000e-02  1.17097603e+12 
2.34220000e-02  1.17071206e+12 
2.34240000e-02  1.17044815e+12 
2.34260000e-02  1.17018432e+12 
2.34280000e-02  1.16992057e+12 
2.34300000e-02  1.16965688e+12 
2.34320000e-02  1.16939326e+12 
2.34340000e-02  1.16912971e+12 
2.34360000e-02  1.16886624e+12 
2.34380000e-02  1.16860283e+12 
2.34400000e-02  1.16833950e+12 
2.34420000e-02  1.16807623e+12 
2.34440000e-02  1.16781304e+12 
2.34460000e-02  1.16754991e+12 
2.34480000e-02  1.16728686e+12 
2.34500000e-02  1.16702388e+12 
2.34520000e-02  1.16676097e+12 
2.34540000e-02  1.16649812e+12 
2.34560000e-02  1.16623535e+12 
2.34580000e-02  1.16597265e+12 
2.34600000e-02  1.16571002e+12 
2.34620000e-02  1.16544746e+12 
2.34640000e-02  1.16518497e+12 
2.34660000e-02  1.16492255e+12 
2.34680000e-02  1.16466020e+12 
2.34700000e-02  1.16439792e+12 
2.34720000e-02  1.16413572e+12 
2.34740000e-02  1.16387358e+12 
2.34760000e-02  1.16361151e+12 
2.34780000e-02  1.16334951e+12 
2.34800000e-02  1.16308758e+12 
2.34820000e-02  1.16282573e+12 
2.34840000e-02  1.16256394e+12 
2.34860000e-02  1.16230222e+12 
2.34880000e-02  1.16204057e+12 
2.34900000e-02  1.16177899e+12 
2.34920000e-02  1.16151749e+12 
2.34940000e-02  1.16125605e+12 
2.34960000e-02  1.16099468e+12 
2.34980000e-02  1.16073338e+12 
2.35000000e-02  1.16047216e+12 
2.35020000e-02  1.16021100e+12 
2.35040000e-02  1.15994991e+12 
2.35060000e-02  1.15968889e+12 
2.35080000e-02  1.15942794e+12 
2.35100000e-02  1.15916707e+12 
2.35120000e-02  1.15890626e+12 
2.35140000e-02  1.15864552e+12 
2.35160000e-02  1.15838485e+12 
2.35180000e-02  1.15812425e+12 
2.35200000e-02  1.15786372e+12 
2.35220000e-02  1.15760326e+12 
2.35240000e-02  1.15734287e+12 
2.35260000e-02  1.15708255e+12 
2.35280000e-02  1.15682230e+12 
2.35300000e-02  1.15656212e+12 
2.35320000e-02  1.15630200e+12 
2.35340000e-02  1.15604196e+12 
2.35360000e-02  1.15578199e+12 
2.35380000e-02  1.15552209e+12 
2.35400000e-02  1.15526225e+12 
2.35420000e-02  1.15500249e+12 
2.35440000e-02  1.15474279e+12 
2.35460000e-02  1.15448317e+12 
2.35480000e-02  1.15422361e+12 
2.35500000e-02  1.15396412e+12 
2.35520000e-02  1.15370471e+12 
2.35540000e-02  1.15344536e+12 
2.35560000e-02  1.15318608e+12 
2.35580000e-02  1.15292687e+12 
2.35600000e-02  1.15266773e+12 
2.35620000e-02  1.15240866e+12 
2.35640000e-02  1.15214966e+12 
2.35660000e-02  1.15189072e+12 
2.35680000e-02  1.15163186e+12 
2.35700000e-02  1.15137307e+12 
2.35720000e-02  1.15111434e+12 
2.35740000e-02  1.15085569e+12 
2.35760000e-02  1.15059710e+12 
2.35780000e-02  1.15033858e+12 
2.35800000e-02  1.15008013e+12 
2.35820000e-02  1.14982175e+12 
2.35840000e-02  1.14956344e+12 
2.35860000e-02  1.14930520e+12 
2.35880000e-02  1.14904703e+12 
2.35900000e-02  1.14878892e+12 
2.35920000e-02  1.14853089e+12 
2.35940000e-02  1.14827292e+12 
2.35960000e-02  1.14801502e+12 
2.35980000e-02  1.14775720e+12 
2.36000000e-02  1.14749944e+12 
2.36020000e-02  1.14724175e+12 
2.36040000e-02  1.14698412e+12 
2.36060000e-02  1.14672657e+12 
2.36080000e-02  1.14646909e+12 
2.36100000e-02  1.14621167e+12 
2.36120000e-02  1.14595432e+12 
2.36140000e-02  1.14569704e+12 
2.36160000e-02  1.14543984e+12 
2.36180000e-02  1.14518269e+12 
2.36200000e-02  1.14492562e+12 
2.36220000e-02  1.14466862e+12 
2.36240000e-02  1.14441168e+12 
2.36260000e-02  1.14415482e+12 
2.36280000e-02  1.14389802e+12 
2.36300000e-02  1.14364129e+12 
2.36320000e-02  1.14338463e+12 
2.36340000e-02  1.14312803e+12 
2.36360000e-02  1.14287151e+12 
2.36380000e-02  1.14261505e+12 
2.36400000e-02  1.14235867e+12 
2.36420000e-02  1.14210235e+12 
2.36440000e-02  1.14184610e+12 
2.36460000e-02  1.14158991e+12 
2.36480000e-02  1.14133380e+12 
2.36500000e-02  1.14107775e+12 
2.36520000e-02  1.14082177e+12 
2.36540000e-02  1.14056587e+12 
2.36560000e-02  1.14031002e+12 
2.36580000e-02  1.14005425e+12 
2.36600000e-02  1.13979855e+12 
2.36620000e-02  1.13954291e+12 
2.36640000e-02  1.13928734e+12 
2.36660000e-02  1.13903184e+12 
2.36680000e-02  1.13877641e+12 
2.36700000e-02  1.13852104e+12 
2.36720000e-02  1.13826575e+12 
2.36740000e-02  1.13801052e+12 
2.36760000e-02  1.13775536e+12 
2.36780000e-02  1.13750027e+12 
2.36800000e-02  1.13724524e+12 
2.36820000e-02  1.13699029e+12 
2.36840000e-02  1.13673540e+12 
2.36860000e-02  1.13648058e+12 
2.36880000e-02  1.13622582e+12 
2.36900000e-02  1.13597114e+12 
2.36920000e-02  1.13571652e+12 
2.36940000e-02  1.13546197e+12 
2.36960000e-02  1.13520749e+12 
2.36980000e-02  1.13495308e+12 
2.37000000e-02  1.13469873e+12 
2.37020000e-02  1.13444446e+12 
2.37040000e-02  1.13419024e+12 
2.37060000e-02  1.13393610e+12 
2.37080000e-02  1.13368203e+12 
2.37100000e-02  1.13342802e+12 
2.37120000e-02  1.13317408e+12 
2.37140000e-02  1.13292021e+12 
2.37160000e-02  1.13266640e+12 
2.37180000e-02  1.13241267e+12 
2.37200000e-02  1.13215900e+12 
2.37220000e-02  1.13190539e+12 
2.37240000e-02  1.13165186e+12 
2.37260000e-02  1.13139839e+12 
2.37280000e-02  1.13114499e+12 
2.37300000e-02  1.13089166e+12 
2.37320000e-02  1.13063840e+12 
2.37340000e-02  1.13038520e+12 
2.37360000e-02  1.13013207e+12 
2.37380000e-02  1.12987901e+12 
2.37400000e-02  1.12962601e+12 
