   2.9440000e-03   1.3439206e+14
   2.9460000e-03   1.3427825e+14
   2.9480000e-03   1.3416457e+14
   2.9500000e-03   1.3405102e+14
   2.9520000e-03   1.3393761e+14
   2.9540000e-03   1.3382434e+14
   2.9560000e-03   1.3371119e+14
   2.9580000e-03   1.3359819e+14
   2.9600000e-03   1.3348531e+14
   2.9620000e-03   1.3337257e+14
   2.9640000e-03   1.3325996e+14
   2.9660000e-03   1.3314749e+14
   2.9680000e-03   1.3303514e+14
   2.9700000e-03   1.3292293e+14
   2.9720000e-03   1.3281086e+14
   2.9740000e-03   1.3269891e+14
   2.9760000e-03   1.3258710e+14
   2.9780000e-03   1.3247542e+14
   2.9800000e-03   1.3236387e+14
   2.9820000e-03   1.3225245e+14
   2.9840000e-03   1.3214116e+14
   2.9860000e-03   1.3203000e+14
   2.9880000e-03   1.3191898e+14
   2.9900000e-03   1.3180808e+14
   2.9920000e-03   1.3169732e+14
   2.9940000e-03   1.3158668e+14
   2.9960000e-03   1.3147618e+14
   2.9980000e-03   1.3136580e+14
   3.0000000e-03   1.3125555e+14
   3.0020000e-03   1.3114544e+14
   3.0040000e-03   1.3103545e+14
   3.0060000e-03   1.3092559e+14
   3.0080000e-03   1.3081586e+14
   3.0100000e-03   1.3070626e+14
   3.0120000e-03   1.3059678e+14
   3.0140000e-03   1.3048744e+14
   3.0160000e-03   1.3037822e+14
   3.0180000e-03   1.3026913e+14
   3.0200000e-03   1.3016016e+14
   3.0220000e-03   1.3005133e+14
   3.0240000e-03   1.2994262e+14
   3.0260000e-03   1.2983403e+14
   3.0280000e-03   1.2972558e+14
   3.0300000e-03   1.2961725e+14
   3.0320000e-03   1.2950905e+14
   3.0340000e-03   1.2940097e+14
   3.0360000e-03   1.2929302e+14
   3.0380000e-03   1.2918519e+14
   3.0400000e-03   1.2907749e+14
   3.0420000e-03   1.2896991e+14
   3.0440000e-03   1.2886246e+14
   3.0460000e-03   1.2875514e+14
   3.0480000e-03   1.2864794e+14
   3.0500000e-03   1.2854086e+14
   3.0520000e-03   1.2843391e+14
   3.0540000e-03   1.2832708e+14
   3.0560000e-03   1.2822037e+14
   3.0580000e-03   1.2811379e+14
   3.0600000e-03   1.2800733e+14
   3.0620000e-03   1.2790100e+14
   3.0640000e-03   1.2779479e+14
   3.0660000e-03   1.2768870e+14
   3.0680000e-03   1.2758273e+14
   3.0700000e-03   1.2747689e+14
   3.0720000e-03   1.2737117e+14
   3.0740000e-03   1.2726557e+14
   3.0760000e-03   1.2716009e+14
   3.0780000e-03   1.2705473e+14
   3.0800000e-03   1.2694950e+14
   3.0820000e-03   1.2684438e+14
   3.0840000e-03   1.2673939e+14
   3.0860000e-03   1.2663452e+14
   3.0880000e-03   1.2652977e+14
   3.0900000e-03   1.2642514e+14
   3.0920000e-03   1.2632063e+14
   3.0940000e-03   1.2621624e+14
   3.0960000e-03   1.2611197e+14
   3.0980000e-03   1.2600782e+14
   3.1000000e-03   1.2590379e+14
   3.1020000e-03   1.2579988e+14
   3.1040000e-03   1.2569609e+14
   3.1060000e-03   1.2559242e+14
   3.1080000e-03   1.2548886e+14
   3.1100000e-03   1.2538543e+14
   3.1120000e-03   1.2528211e+14
   3.1140000e-03   1.2517891e+14
   3.1160000e-03   1.2507583e+14
   3.1180000e-03   1.2497287e+14
   3.1200000e-03   1.2487002e+14
   3.1220000e-03   1.2476730e+14
   3.1240000e-03   1.2466469e+14
   3.1260000e-03   1.2456219e+14
   3.1280000e-03   1.2445982e+14
   3.1300000e-03   1.2435756e+14
   3.1320000e-03   1.2425542e+14
   3.1340000e-03   1.2415339e+14
   3.1360000e-03   1.2405148e+14
   3.1380000e-03   1.2394969e+14
   3.1400000e-03   1.2384801e+14
   3.1420000e-03   1.2374645e+14
   3.1440000e-03   1.2364501e+14
   3.1460000e-03   1.2354367e+14
   3.1480000e-03   1.2344246e+14
   3.1500000e-03   1.2334136e+14
   3.1520000e-03   1.2324037e+14
   3.1540000e-03   1.2313950e+14
   3.1560000e-03   1.2303875e+14
   3.1580000e-03   1.2293810e+14
   3.1600000e-03   1.2283758e+14
   3.1620000e-03   1.2273716e+14
   3.1640000e-03   1.2263686e+14
   3.1660000e-03   1.2253668e+14
   3.1680000e-03   1.2243660e+14
   3.1700000e-03   1.2233664e+14
   3.1720000e-03   1.2223680e+14
   3.1740000e-03   1.2213706e+14
   3.1760000e-03   1.2203744e+14
   3.1780000e-03   1.2193793e+14
   3.1800000e-03   1.2183854e+14
   3.1820000e-03   1.2173925e+14
   3.1840000e-03   1.2164008e+14
   3.1860000e-03   1.2154102e+14
   3.1880000e-03   1.2144207e+14
   3.1900000e-03   1.2134324e+14
   3.1920000e-03   1.2124451e+14
   3.1940000e-03   1.2114590e+14
   3.1960000e-03   1.2104739e+14
   3.1980000e-03   1.2094900e+14
   3.2000000e-03   1.2085072e+14
   3.2020000e-03   1.2075255e+14
   3.2040000e-03   1.2065449e+14
   3.2060000e-03   1.2055654e+14
   3.2080000e-03   1.2045870e+14
   3.2100000e-03   1.2036097e+14
   3.2120000e-03   1.2026335e+14
   3.2140000e-03   1.2016584e+14
   3.2160000e-03   1.2006844e+14
   3.2180000e-03   1.1997114e+14
   3.2200000e-03   1.1987396e+14
   3.2220000e-03   1.1977688e+14
   3.2240000e-03   1.1967992e+14
   3.2260000e-03   1.1958306e+14
   3.2280000e-03   1.1948631e+14
   3.2300000e-03   1.1938967e+14
   3.2320000e-03   1.1929314e+14
   3.2340000e-03   1.1919671e+14
   3.2360000e-03   1.1910040e+14
   3.2380000e-03   1.1900419e+14
   3.2400000e-03   1.1890808e+14
   3.2420000e-03   1.1881209e+14
   3.2440000e-03   1.1871620e+14
   3.2460000e-03   1.1862042e+14
   3.2480000e-03   1.1852475e+14
   3.2500000e-03   1.1842918e+14
   3.2520000e-03   1.1833372e+14
   3.2540000e-03   1.1823836e+14
   3.2560000e-03   1.1814311e+14
   3.2580000e-03   1.1804797e+14
   3.2600000e-03   1.1795293e+14
   3.2620000e-03   1.1785800e+14
   3.2640000e-03   1.1776317e+14
   3.2660000e-03   1.1766845e+14
   3.2680000e-03   1.1757384e+14
   3.2700000e-03   1.1747933e+14
   3.2720000e-03   1.1738492e+14
   3.2740000e-03   1.1729062e+14
   3.2760000e-03   1.1719642e+14
   3.2780000e-03   1.1710233e+14
   3.2800000e-03   1.1700834e+14
   3.2820000e-03   1.1691446e+14
   3.2840000e-03   1.1682068e+14
   3.2860000e-03   1.1672700e+14
   3.2880000e-03   1.1663343e+14
   3.2900000e-03   1.1653996e+14
   3.2920000e-03   1.1644659e+14
   3.2940000e-03   1.1635333e+14
   3.2960000e-03   1.1626017e+14
   3.2980000e-03   1.1616711e+14
   3.3000000e-03   1.1607416e+14
   3.3020000e-03   1.1598131e+14
   3.3040000e-03   1.1588856e+14
   3.3060000e-03   1.1579591e+14
   3.3080000e-03   1.1570336e+14
   3.3100000e-03   1.1561092e+14
   3.3120000e-03   1.1551858e+14
   3.3140000e-03   1.1542634e+14
   3.3160000e-03   1.1533420e+14
   3.3180000e-03   1.1524216e+14
   3.3200000e-03   1.1515023e+14
   3.3220000e-03   1.1505839e+14
   3.3240000e-03   1.1496666e+14
   3.3260000e-03   1.1487502e+14
   3.3280000e-03   1.1478349e+14
   3.3300000e-03   1.1469206e+14
   3.3320000e-03   1.1460072e+14
   3.3340000e-03   1.1450949e+14
   3.3360000e-03   1.1441836e+14
   3.3380000e-03   1.1432733e+14
   3.3400000e-03   1.1423639e+14
   3.3420000e-03   1.1414556e+14
   3.3440000e-03   1.1405483e+14
   3.3460000e-03   1.1396419e+14
   3.3480000e-03   1.1387365e+14
   3.3500000e-03   1.1378322e+14
   3.3520000e-03   1.1369288e+14
   3.3540000e-03   1.1360264e+14
   3.3560000e-03   1.1351250e+14
   3.3580000e-03   1.1342246e+14
   3.3600000e-03   1.1333251e+14
   3.3620000e-03   1.1324267e+14
   3.3640000e-03   1.1315292e+14
   3.3660000e-03   1.1306327e+14
   3.3680000e-03   1.1297371e+14
   3.3700000e-03   1.1288426e+14
   3.3720000e-03   1.1279490e+14
   3.3740000e-03   1.1270564e+14
   3.3760000e-03   1.1261647e+14
   3.3780000e-03   1.1252741e+14
   3.3800000e-03   1.1243844e+14
   3.3820000e-03   1.1234956e+14
   3.3840000e-03   1.1226079e+14
   3.3860000e-03   1.1217211e+14
   3.3880000e-03   1.1208352e+14
   3.3900000e-03   1.1199503e+14
   3.3920000e-03   1.1190664e+14
   3.3940000e-03   1.1181834e+14
   3.3960000e-03   1.1173014e+14
   3.3980000e-03   1.1164204e+14
   3.4000000e-03   1.1155403e+14
   3.4020000e-03   1.1146611e+14
   3.4040000e-03   1.1137829e+14
   3.4060000e-03   1.1129057e+14
   3.4080000e-03   1.1120294e+14
   3.4100000e-03   1.1111540e+14
   3.4120000e-03   1.1102796e+14
   3.4140000e-03   1.1094061e+14
   3.4160000e-03   1.1085336e+14
   3.4180000e-03   1.1076620e+14
   3.4200000e-03   1.1067914e+14
   3.4220000e-03   1.1059217e+14
   3.4240000e-03   1.1050529e+14
   3.4260000e-03   1.1041851e+14
   3.4280000e-03   1.1033182e+14
   3.4300000e-03   1.1024522e+14
   3.4320000e-03   1.1015872e+14
   3.4340000e-03   1.1007231e+14
   3.4360000e-03   1.0998599e+14
   3.4380000e-03   1.0989977e+14
   3.4400000e-03   1.0981364e+14
   3.4420000e-03   1.0972760e+14
   3.4440000e-03   1.0964165e+14
   3.4460000e-03   1.0955580e+14
   3.4480000e-03   1.0947003e+14
   3.4500000e-03   1.0938436e+14
   3.4520000e-03   1.0929878e+14
   3.4540000e-03   1.0921330e+14
   3.4560000e-03   1.0912790e+14
   3.4580000e-03   1.0904260e+14
   3.4600000e-03   1.0895738e+14
   3.4620000e-03   1.0887226e+14
   3.4640000e-03   1.0878723e+14
   3.4660000e-03   1.0870229e+14
   3.4680000e-03   1.0861745e+14
   3.4700000e-03   1.0853269e+14
   3.4720000e-03   1.0844802e+14
   3.4740000e-03   1.0836344e+14
   3.4760000e-03   1.0827896e+14
   3.4780000e-03   1.0819456e+14
   3.4800000e-03   1.0811025e+14
   3.4820000e-03   1.0802604e+14
   3.4840000e-03   1.0794191e+14
   3.4860000e-03   1.0785787e+14
   3.4880000e-03   1.0777392e+14
   3.4900000e-03   1.0769007e+14
   3.4920000e-03   1.0760630e+14
   3.4940000e-03   1.0752262e+14
   3.4960000e-03   1.0743903e+14
   3.4980000e-03   1.0735552e+14
   3.5000000e-03   1.0727211e+14
   3.5020000e-03   1.0718878e+14
   3.5040000e-03   1.0710555e+14
   3.5060000e-03   1.0702240e+14
   3.5080000e-03   1.0693934e+14
   3.5100000e-03   1.0685637e+14
   3.5120000e-03   1.0677349e+14
   3.5140000e-03   1.0669069e+14
   3.5160000e-03   1.0660798e+14
   3.5180000e-03   1.0652536e+14
   3.5200000e-03   1.0644283e+14
   3.5220000e-03   1.0636038e+14
   3.5240000e-03   1.0627802e+14
   3.5260000e-03   1.0619575e+14
   3.5280000e-03   1.0611357e+14
   3.5300000e-03   1.0603147e+14
   3.5320000e-03   1.0594946e+14
   3.5340000e-03   1.0586754e+14
   3.5360000e-03   1.0578570e+14
   3.5380000e-03   1.0570395e+14
   3.5400000e-03   1.0562228e+14
   3.5420000e-03   1.0554070e+14
   3.5440000e-03   1.0545921e+14
   3.5460000e-03   1.0537780e+14
   3.5480000e-03   1.0529648e+14
   3.5500000e-03   1.0521525e+14
   3.5520000e-03   1.0513410e+14
   3.5540000e-03   1.0505303e+14
   3.5560000e-03   1.0497205e+14
   3.5580000e-03   1.0489116e+14
   3.5600000e-03   1.0481035e+14
   3.5620000e-03   1.0472963e+14
   3.5640000e-03   1.0464899e+14
   3.5660000e-03   1.0456843e+14
   3.5680000e-03   1.0448796e+14
   3.5700000e-03   1.0440758e+14
   3.5720000e-03   1.0432728e+14
   3.5740000e-03   1.0424706e+14
   3.5760000e-03   1.0416693e+14
   3.5780000e-03   1.0408688e+14
   3.5800000e-03   1.0400691e+14
   3.5820000e-03   1.0392703e+14
   3.5840000e-03   1.0384723e+14
   3.5860000e-03   1.0376752e+14
   3.5880000e-03   1.0368789e+14
   3.5900000e-03   1.0360834e+14
   3.5920000e-03   1.0352887e+14
   3.5940000e-03   1.0344949e+14
   3.5960000e-03   1.0337019e+14
   3.5980000e-03   1.0329098e+14
   3.6000000e-03   1.0321185e+14
   3.6020000e-03   1.0313280e+14
   3.6040000e-03   1.0305383e+14
   3.6060000e-03   1.0297494e+14
   3.6080000e-03   1.0289614e+14
   3.6100000e-03   1.0281742e+14
   3.6120000e-03   1.0273878e+14
   3.6140000e-03   1.0266022e+14
   3.6160000e-03   1.0258175e+14
   3.6180000e-03   1.0250335e+14
   3.6200000e-03   1.0242504e+14
   3.6220000e-03   1.0234681e+14
   3.6240000e-03   1.0226866e+14
   3.6260000e-03   1.0219059e+14
   3.6280000e-03   1.0211260e+14
   3.6300000e-03   1.0203470e+14
   3.6320000e-03   1.0195687e+14
   3.6340000e-03   1.0187913e+14
   3.6360000e-03   1.0180146e+14
   3.6380000e-03   1.0172388e+14
   3.6400000e-03   1.0164638e+14
   3.6420000e-03   1.0156895e+14
   3.6440000e-03   1.0149161e+14
   3.6460000e-03   1.0141435e+14
   3.6480000e-03   1.0133717e+14
   3.6500000e-03   1.0126006e+14
   3.6520000e-03   1.0118304e+14
   3.6540000e-03   1.0110610e+14
   3.6560000e-03   1.0102923e+14
   3.6580000e-03   1.0095245e+14
   3.6600000e-03   1.0087574e+14
   3.6620000e-03   1.0079912e+14
   3.6640000e-03   1.0072257e+14
   3.6660000e-03   1.0064610e+14
   3.6680000e-03   1.0056972e+14
   3.6700000e-03   1.0049341e+14
   3.6720000e-03   1.0041717e+14
   3.6740000e-03   1.0034102e+14
   3.6760000e-03   1.0026495e+14
   3.6780000e-03   1.0018895e+14
   3.6800000e-03   1.0011303e+14
   3.6820000e-03   1.0003719e+14
   3.6840000e-03   9.9961432e+13
   3.6860000e-03   9.9885749e+13
   3.6880000e-03   9.9810143e+13
   3.6900000e-03   9.9734615e+13
   3.6920000e-03   9.9659164e+13
   3.6940000e-03   9.9583791e+13
   3.6960000e-03   9.9508496e+13
   3.6980000e-03   9.9433277e+13
   3.7000000e-03   9.9358136e+13
   3.7020000e-03   9.9283072e+13
   3.7040000e-03   9.9208085e+13
   3.7060000e-03   9.9133175e+13
   3.7080000e-03   9.9058341e+13
   3.7100000e-03   9.8983584e+13
   3.7120000e-03   9.8908904e+13
   3.7140000e-03   9.8834300e+13
   3.7160000e-03   9.8759773e+13
   3.7180000e-03   9.8685321e+13
   3.7200000e-03   9.8610946e+13
   3.7220000e-03   9.8536647e+13
   3.7240000e-03   9.8462423e+13
   3.7260000e-03   9.8388276e+13
   3.7280000e-03   9.8314204e+13
   3.7300000e-03   9.8240208e+13
   3.7320000e-03   9.8166287e+13
   3.7340000e-03   9.8092442e+13
   3.7360000e-03   9.8018672e+13
   3.7380000e-03   9.7944978e+13
   3.7400000e-03   9.7871358e+13
   3.7420000e-03   9.7797813e+13
   3.7440000e-03   9.7724343e+13
   3.7460000e-03   9.7650949e+13
   3.7480000e-03   9.7577628e+13
   3.7500000e-03   9.7504383e+13
   3.7520000e-03   9.7431211e+13
   3.7540000e-03   9.7358115e+13
   3.7560000e-03   9.7285092e+13
   3.7580000e-03   9.7212144e+13
   3.7600000e-03   9.7139269e+13
   3.7620000e-03   9.7066469e+13
   3.7640000e-03   9.6993743e+13
   3.7660000e-03   9.6921090e+13
   3.7680000e-03   9.6848511e+13
   3.7700000e-03   9.6776006e+13
   3.7720000e-03   9.6703574e+13
   3.7740000e-03   9.6631216e+13
   3.7760000e-03   9.6558931e+13
   3.7780000e-03   9.6486719e+13
   3.7800000e-03   9.6414580e+13
   3.7820000e-03   9.6342514e+13
   3.7840000e-03   9.6270521e+13
   3.7860000e-03   9.6198601e+13
   3.7880000e-03   9.6126753e+13
   3.7900000e-03   9.6054979e+13
   3.7920000e-03   9.5983276e+13
   3.7940000e-03   9.5911646e+13
   3.7960000e-03   9.5840089e+13
   3.7980000e-03   9.5768603e+13
   3.8000000e-03   9.5697190e+13
   3.8020000e-03   9.5625849e+13
   3.8040000e-03   9.5554579e+13
   3.8060000e-03   9.5483382e+13
   3.8080000e-03   9.5412256e+13
   3.8100000e-03   9.5341202e+13
   3.8120000e-03   9.5270219e+13
   3.8140000e-03   9.5199308e+13
   3.8160000e-03   9.5128468e+13
   3.8180000e-03   9.5057700e+13
   3.8200000e-03   9.4987002e+13
   3.8220000e-03   9.4916376e+13
   3.8240000e-03   9.4845821e+13
   3.8260000e-03   9.4775336e+13
   3.8280000e-03   9.4704922e+13
   3.8300000e-03   9.4634579e+13
   3.8320000e-03   9.4564307e+13
   3.8340000e-03   9.4494105e+13
   3.8360000e-03   9.4423974e+13
   3.8380000e-03   9.4353912e+13
   3.8400000e-03   9.4283921e+13
   3.8420000e-03   9.4214000e+13
   3.8440000e-03   9.4144150e+13
   3.8460000e-03   9.4074369e+13
   3.8480000e-03   9.4004658e+13
   3.8500000e-03   9.3935016e+13
   3.8520000e-03   9.3865445e+13
   3.8540000e-03   9.3795942e+13
   3.8560000e-03   9.3726510e+13
   3.8580000e-03   9.3657147e+13
   3.8600000e-03   9.3587853e+13
   3.8620000e-03   9.3518628e+13
   3.8640000e-03   9.3449472e+13
   3.8660000e-03   9.3380386e+13
   3.8680000e-03   9.3311368e+13
   3.8700000e-03   9.3242419e+13
   3.8720000e-03   9.3173539e+13
   3.8740000e-03   9.3104727e+13
   3.8760000e-03   9.3035984e+13
   3.8780000e-03   9.2967310e+13
   3.8800000e-03   9.2898704e+13
   3.8820000e-03   9.2830166e+13
   3.8840000e-03   9.2761697e+13
   3.8860000e-03   9.2693295e+13
   3.8880000e-03   9.2624962e+13
   3.8900000e-03   9.2556696e+13
   3.8920000e-03   9.2488498e+13
   3.8940000e-03   9.2420368e+13
   3.8960000e-03   9.2352306e+13
   3.8980000e-03   9.2284311e+13
   3.9000000e-03   9.2216384e+13
   3.9020000e-03   9.2148524e+13
   3.9040000e-03   9.2080732e+13
   3.9060000e-03   9.2013006e+13
   3.9080000e-03   9.1945348e+13
   3.9100000e-03   9.1877757e+13
   3.9120000e-03   9.1810233e+13
   3.9140000e-03   9.1742776e+13
   3.9160000e-03   9.1675385e+13
   3.9180000e-03   9.1608061e+13
   3.9200000e-03   9.1540804e+13
   3.9220000e-03   9.1473613e+13
   3.9240000e-03   9.1406489e+13
   3.9260000e-03   9.1339431e+13
   3.9280000e-03   9.1272439e+13
   3.9300000e-03   9.1205514e+13
   3.9320000e-03   9.1138654e+13
   3.9340000e-03   9.1071861e+13
   3.9360000e-03   9.1005133e+13
   3.9380000e-03   9.0938472e+13
   3.9400000e-03   9.0871876e+13
   3.9420000e-03   9.0805345e+13
   3.9440000e-03   9.0738880e+13
   3.9460000e-03   9.0672481e+13
   3.9480000e-03   9.0606147e+13
   3.9500000e-03   9.0539879e+13
   3.9520000e-03   9.0473675e+13
   3.9540000e-03   9.0407537e+13
   3.9560000e-03   9.0341464e+13
   3.9580000e-03   9.0275456e+13
   3.9600000e-03   9.0209512e+13
   3.9620000e-03   9.0143634e+13
   3.9640000e-03   9.0077820e+13
   3.9660000e-03   9.0012071e+13
   3.9680000e-03   8.9946386e+13
   3.9700000e-03   8.9880766e+13
   3.9720000e-03   8.9815210e+13
   3.9740000e-03   8.9749719e+13
   3.9760000e-03   8.9684292e+13
   3.9780000e-03   8.9618928e+13
   3.9800000e-03   8.9553629e+13
   3.9820000e-03   8.9488394e+13
   3.9840000e-03   8.9423223e+13
   3.9860000e-03   8.9358116e+13
   3.9880000e-03   8.9293072e+13
   3.9900000e-03   8.9228092e+13
   3.9920000e-03   8.9163175e+13
   3.9940000e-03   8.9098322e+13
   3.9960000e-03   8.9033533e+13
   3.9980000e-03   8.8968806e+13
   4.0000000e-03   8.8904143e+13
   4.0020000e-03   8.8839543e+13
   4.0040000e-03   8.8775006e+13
   4.0060000e-03   8.8710532e+13
   4.0080000e-03   8.8646121e+13
   4.0100000e-03   8.8581773e+13
   4.0120000e-03   8.8517487e+13
   4.0140000e-03   8.8453265e+13
   4.0160000e-03   8.8389104e+13
   4.0180000e-03   8.8325007e+13
   4.0200000e-03   8.8260971e+13
   4.0220000e-03   8.8196998e+13
   4.0240000e-03   8.8133088e+13
   4.0260000e-03   8.8069239e+13
   4.0280000e-03   8.8005453e+13
   4.0300000e-03   8.7941728e+13
   4.0320000e-03   8.7878066e+13
   4.0340000e-03   8.7814465e+13
   4.0360000e-03   8.7750926e+13
   4.0380000e-03   8.7687449e+13
   4.0400000e-03   8.7624033e+13
   4.0420000e-03   8.7560679e+13
   4.0440000e-03   8.7497387e+13
   4.0460000e-03   8.7434155e+13
   4.0480000e-03   8.7370985e+13
   4.0500000e-03   8.7307877e+13
   4.0520000e-03   8.7244829e+13
   4.0540000e-03   8.7181843e+13
   4.0560000e-03   8.7118917e+13
   4.0580000e-03   8.7056053e+13
   4.0600000e-03   8.6993249e+13
   4.0620000e-03   8.6930506e+13
   4.0640000e-03   8.6867824e+13
   4.0660000e-03   8.6805202e+13
   4.0680000e-03   8.6742641e+13
   4.0700000e-03   8.6680140e+13
   4.0720000e-03   8.6617700e+13
   4.0740000e-03   8.6555320e+13
   4.0760000e-03   8.6493000e+13
   4.0780000e-03   8.6430741e+13
   4.0800000e-03   8.6368541e+13
   4.0820000e-03   8.6306401e+13
   4.0840000e-03   8.6244322e+13
   4.0860000e-03   8.6182302e+13
   4.0880000e-03   8.6120342e+13
   4.0900000e-03   8.6058441e+13
   4.0920000e-03   8.5996601e+13
   4.0940000e-03   8.5934819e+13
   4.0960000e-03   8.5873097e+13
   4.0980000e-03   8.5811435e+13
   4.1000000e-03   8.5749832e+13
   4.1020000e-03   8.5688288e+13
   4.1040000e-03   8.5626803e+13
   4.1060000e-03   8.5565378e+13
   4.1080000e-03   8.5504011e+13
   4.1100000e-03   8.5442703e+13
   4.1120000e-03   8.5381454e+13
   4.1140000e-03   8.5320264e+13
   4.1160000e-03   8.5259133e+13
   4.1180000e-03   8.5198060e+13
   4.1200000e-03   8.5137046e+13
   4.1220000e-03   8.5076090e+13
   4.1240000e-03   8.5015193e+13
   4.1260000e-03   8.4954354e+13
   4.1280000e-03   8.4893573e+13
   4.1300000e-03   8.4832851e+13
   4.1320000e-03   8.4772186e+13
   4.1340000e-03   8.4711580e+13
   4.1360000e-03   8.4651032e+13
   4.1380000e-03   8.4590541e+13
   4.1400000e-03   8.4530109e+13
   4.1420000e-03   8.4469734e+13
   4.1440000e-03   8.4409417e+13
   4.1460000e-03   8.4349157e+13
   4.1480000e-03   8.4288955e+13
   4.1500000e-03   8.4228810e+13
   4.1520000e-03   8.4168723e+13
   4.1540000e-03   8.4108693e+13
   4.1560000e-03   8.4048721e+13
   4.1580000e-03   8.3988805e+13
   4.1600000e-03   8.3928947e+13
   4.1620000e-03   8.3869146e+13
   4.1640000e-03   8.3809401e+13
   4.1660000e-03   8.3749714e+13
   4.1680000e-03   8.3690083e+13
   4.1700000e-03   8.3630509e+13
   4.1720000e-03   8.3570992e+13
   4.1740000e-03   8.3511532e+13
   4.1760000e-03   8.3452127e+13
   4.1780000e-03   8.3392780e+13
   4.1800000e-03   8.3333489e+13
   4.1820000e-03   8.3274254e+13
   4.1840000e-03   8.3215075e+13
   4.1860000e-03   8.3155953e+13
   4.1880000e-03   8.3096886e+13
   4.1900000e-03   8.3037876e+13
   4.1920000e-03   8.2978922e+13
   4.1940000e-03   8.2920023e+13
   4.1960000e-03   8.2861181e+13
   4.1980000e-03   8.2802394e+13
   4.2000000e-03   8.2743663e+13
   4.2020000e-03   8.2684987e+13
   4.2040000e-03   8.2626367e+13
   4.2060000e-03   8.2567803e+13
   4.2080000e-03   8.2509294e+13
   4.2100000e-03   8.2450840e+13
   4.2120000e-03   8.2392442e+13
   4.2140000e-03   8.2334098e+13
   4.2160000e-03   8.2275810e+13
   4.2180000e-03   8.2217577e+13
   4.2200000e-03   8.2159399e+13
   4.2220000e-03   8.2101276e+13
   4.2240000e-03   8.2043208e+13
   4.2260000e-03   8.1985195e+13
   4.2280000e-03   8.1927236e+13
   4.2300000e-03   8.1869332e+13
   4.2320000e-03   8.1811483e+13
   4.2340000e-03   8.1753688e+13
   4.2360000e-03   8.1695947e+13
   4.2380000e-03   8.1638261e+13
   4.2400000e-03   8.1580630e+13
   4.2420000e-03   8.1523052e+13
   4.2440000e-03   8.1465529e+13
   4.2460000e-03   8.1408060e+13
   4.2480000e-03   8.1350645e+13
   4.2500000e-03   8.1293284e+13
   4.2520000e-03   8.1235977e+13
   4.2540000e-03   8.1178724e+13
   4.2560000e-03   8.1121524e+13
   4.2580000e-03   8.1064378e+13
   4.2600000e-03   8.1007286e+13
   4.2620000e-03   8.0950248e+13
   4.2640000e-03   8.0893263e+13
   4.2660000e-03   8.0836331e+13
   4.2680000e-03   8.0779453e+13
   4.2700000e-03   8.0722629e+13
   4.2720000e-03   8.0665857e+13
   4.2740000e-03   8.0609139e+13
   4.2760000e-03   8.0552474e+13
   4.2780000e-03   8.0495862e+13
   4.2800000e-03   8.0439302e+13
   4.2820000e-03   8.0382796e+13
   4.2840000e-03   8.0326343e+13
   4.2860000e-03   8.0269943e+13
   4.2880000e-03   8.0213595e+13
   4.2900000e-03   8.0157300e+13
   4.2920000e-03   8.0101057e+13
   4.2940000e-03   8.0044868e+13
   4.2960000e-03   7.9988730e+13
   4.2980000e-03   7.9932645e+13
   4.3000000e-03   7.9876613e+13
   4.3020000e-03   7.9820632e+13
   4.3040000e-03   7.9764704e+13
   4.3060000e-03   7.9708828e+13
   4.3080000e-03   7.9653005e+13
   4.3100000e-03   7.9597233e+13
   4.3120000e-03   7.9541513e+13
   4.3140000e-03   7.9485845e+13
   4.3160000e-03   7.9430229e+13
   4.3180000e-03   7.9374665e+13
   4.3200000e-03   7.9319152e+13
   4.3220000e-03   7.9263692e+13
   4.3240000e-03   7.9208282e+13
   4.3260000e-03   7.9152925e+13
   4.3280000e-03   7.9097618e+13
   4.3300000e-03   7.9042363e+13
   4.3320000e-03   7.8987160e+13
   4.3340000e-03   7.8932008e+13
   4.3360000e-03   7.8876907e+13
   4.3380000e-03   7.8821857e+13
   4.3400000e-03   7.8766858e+13
   4.3420000e-03   7.8711910e+13
   4.3440000e-03   7.8657014e+13
   4.3460000e-03   7.8602168e+13
   4.3480000e-03   7.8547373e+13
   4.3500000e-03   7.8492629e+13
   4.3520000e-03   7.8437935e+13
   4.3540000e-03   7.8383292e+13
   4.3560000e-03   7.8328700e+13
   4.3580000e-03   7.8274158e+13
   4.3600000e-03   7.8219667e+13
   4.3620000e-03   7.8165227e+13
   4.3640000e-03   7.8110836e+13
   4.3660000e-03   7.8056496e+13
   4.3680000e-03   7.8002206e+13
   4.3700000e-03   7.7947966e+13
   4.3720000e-03   7.7893777e+13
   4.3740000e-03   7.7839637e+13
   4.3760000e-03   7.7785548e+13
   4.3780000e-03   7.7731508e+13
   4.3800000e-03   7.7677518e+13
   4.3820000e-03   7.7623578e+13
   4.3840000e-03   7.7569688e+13
   4.3860000e-03   7.7515848e+13
   4.3880000e-03   7.7462057e+13
   4.3900000e-03   7.7408316e+13
   4.3920000e-03   7.7354624e+13
   4.3940000e-03   7.7300981e+13
   4.3960000e-03   7.7247389e+13
   4.3980000e-03   7.7193845e+13
   4.4000000e-03   7.7140351e+13
   4.4020000e-03   7.7086906e+13
   4.4040000e-03   7.7033510e+13
   4.4060000e-03   7.6980163e+13
   4.4080000e-03   7.6926865e+13
   4.4100000e-03   7.6873616e+13
   4.4120000e-03   7.6820416e+13
   4.4140000e-03   7.6767265e+13
